index,total_in_score,total_out_score,id,title,abstract
478,0,0,710,Israel-Palestine Conflict Escalates Further (72 vertices),גיא ורוןמדובר במיירטים באזור טבריה@N12chat
479,0,0,713,Israel-Palestine Conflict Escalates Further (72 vertices),"התמונות הללו שפורסמו קודם בישראל מציפות כעת גם את הערוצים הערבים ולא רק את אלה הפלסטינים.תפוצה רחבה במיוחד-התמונות חזקות ומעבירות מסר חד משמעי שנקלט היטב במזרח התיכון.חלק מהפלסטינים ברשתות החברתיות מנסים לטעון שישראל עצרה ""אזרחים מסכנים"" מתוך בתי הספר שם חוסים העזתיים שעזבו את בתיהם וכי אין מדובר בפעילים צבאיים.פלסטינים אחרים מביעים חשש (מופרך) כי סוללות העפר שהוקמו מסביב לקבוצת העצורים, עלולות להיות הכנה לקבר אחים, שם יוציאו אותם הישראלים להורג...כמו בנכבה ב 1948.הדמיון הערבי חסר גבולות..כדי להגיב לכתבה לחצו כאן"
480,0,0,715,Israel-Palestine Conflict Escalates Further (72 vertices),"מבזקן 12לקראת אישור סופי במליאה: אושרה בבוועדת החוץ והביטחון הצעת חוק ""ממדים ללימודים"" הקובעת מימון מלא של תואר ללוחמים משוחררים - והיא תעלה להצבעה סופית מחר. יו""ר הקואליציה אופיר כ""ץ: ""זו הצעת חוק כל כך חשובה וצודקת, מגיע להם בזכות ולא בחסד. הם נותנים 100% ומגיע להם 100%""@N12chat"
481,0,0,725,Israel-Palestine Conflict Escalates Further (72 vertices),ספיר ליפקיןכפר כילא בדרום לבנון אחרי התקיפה@N12chat
482,0,0,735,Israel-Palestine Conflict Escalates Further (72 vertices),"ע""פ הפלסטינים פעילות דחפורי צה""ל נמשכת כעת בשכונת א-שהדאא' במחנה הפליטים טולכרם.User sent a document"
483,0,0,739,Israel-Palestine Conflict Escalates Further (72 vertices),"אסף רוזנצוייגגורמים שונים בצרפת, כולל מסביבתו של עמנואל מקרון, מתחו  ביקורת על הנשיא הצרפתי בעקבות השתתפותו אמש בטקס הדלקת נר ראשון של חנוכה בארמון האליזה, וטענו שהוא פגע בהיסטוריה הארוכה של צרפת כמדינה חילונית. מקרון אמר הבוקר בביקור בכנסיית נוטרדאם שהוא לא מתחרט כלל על השתתפותו באירוע, והוסיף: ""חילוניות היא לא לבטל את הדת, אלא העובדה שלכל אחד הזכות והחירות להאמין וגם לא להאמין"". בסביבתו של מקרון אמרו שהשתתפותו בטקס נועדה לשדר מסר נגד האנטישמיות במדינה@N12chat"
484,0,0,785,Israel-Palestine Conflict Escalates Further (72 vertices),"מבזקן 12צה""ל: על רקע מתווה הקדמת הגיוס ל-1,300 חניכי הגופים הקדם צבאיים, ראש אגף כוח האדם, אלוף יניב עשור, נפגש הבוקר עם נציגים מקרב ראשי המכינות ושנות השירות. בפגישה הודגש כי במידה וישנם מקרים פרטניים הדורשים התייחסות מיוחדת, כל מיועד לשירות בטחון יוכל לפנות ישירות ליחידת מיטב ובקשתו תיבחן@N12chat"
485,0,0,786,Israel-Palestine Conflict Escalates Further (72 vertices),"ספיר ליפקיןבכיר חמאס מוחמד נזאל לאל-ג'זירה: ""אנחנו מנהלים מערכה של משא ומתן מדיני קשה - לא פחות מהמערכה שאנחנו מנהלים בשדה הקרב. בראש סדר העדיפויות - סיום המלחמה וסיוע לתושבי רצועת עזה, בעיקר בצפונה""@N12chat"
486,0,0,789,Israel-Palestine Conflict Escalates Further (72 vertices),"הקפתי באדום את האזורים שצה""ל ביקש מתושביהם להתפנות וסימנתי בכחול כיוון תנועהאפשרישל הכוחות המתמרנים לאור השטח שהתבקשו הפלסטינים לפנות."
487,0,0,800,Israel-Palestine Conflict Escalates Further (72 vertices),"דובר צה""ל הודיע הבוקר על נפילתם של שני לוחמים בקרבות בצפון הרצועה ובדרומה.יהי זכרם ברוך"
488,0,0,829,Israel-Palestine Conflict Escalates Further (72 vertices),"איו""ש: הפלסטינים מדווחים על 4 הרוגים הבוקר בפעילות צה""ל במחנה ""אלפארעה"" בטובאס (צפון מזרח השומרון)."
489,0,0,846,Israel-Palestine Conflict Escalates Further (72 vertices),"גיא ורוןצה""ל תקף חוליית מחבלים בשטח לבנון. כלי טיס של חיל האוויר וכוחות צה""ל תקפו מוקדם יותר היום חוליית מחבלים נוספת במרחב שתולה. בנוסף, זוהו כמה שיגורים משטח לבנון לעבר שטח ישראל. צה""ל השיב אש לעבר מקור הירי@N12chat"
490,0,0,863,Israel-Palestine Conflict Escalates Further (72 vertices),"לי נעיםלקראת כינוס הוועדה לבחירת שופטים ביום חמישי:  ראש לשכת עורכי הדין הבהיר - ""נשיא בית המשפט העליון הבא יהיה יצחק עמית""@N12chat"
491,0,0,878,Israel-Palestine Conflict Escalates Further (72 vertices),"מבזקן 12צעיר פלסטיני כבן 25 נהרג בהתהפכות רכב בכביש 5, סמוך לכניסה לאריאל. ""הפצוע, שסבל מפגיעה רב-מערכתית קשה מאוד, שכב על הכביש כשהוא מחוסר הכרה במרחק גדול מהרכב, שהיה בוואדי"", סיפר פראמדיק מד""א אדי גרמן. ""ביצענו בדיקות רפואיות והענקנו לו טיפול רפואי שכלל עצירת דימומים וביצוע פעולות החייאה אבל הפציעה שלו הייתה אנושה ובסופן נאלצנו לקבוע את מותו""@N12chat"
492,0,0,915,Israel-Palestine Conflict Escalates Further (72 vertices),"יובל אראלבית המשפט המחוזי בירושלים גזר על נתנאל אורקיזה 8 שנות מאסר בפועל לאחר שהורשע בביצוע עבירות מין חמורות בקטינה בת 5. כמו כן, בית המשפט חייב את הנאשם בפיצוי. על פי כתב האישום אנס אורקיזה את בת ה-5 בזמן שהיא בוכה וזועקת@N12chat"
493,0,0,933,Israel-Palestine Conflict Escalates Further (72 vertices),"עוצ' ברבח', כוכב הטיקטוק העזתי השתכפל: יש לו עכשיו להקת ילדים בדמותו...הוא הוסיף אפילו אפקטים של עשן...#יא_עאלם#עמאד_אבו_אסמאעיל"
494,0,0,934,Israel-Palestine Conflict Escalates Further (72 vertices),מבזקן 12אזעקות בצפת@N12chat
495,0,0,943,Israel-Palestine Conflict Escalates Further (72 vertices),"אחד מתושבי בית לאהיא בצפון הרצועה סוקר את הסביבה, נדהם מההרס ואומר :מה ההרס הזה? יא אללה... זה הצונאמי של בית לאהיא"
496,0,0,944,Israel-Palestine Conflict Escalates Further (72 vertices),"הפלסטינים מדווחים על תקיפות חגורת אש באזור  ח'אן יונס בדרום הרצועה.ברקע, העשן מהדליקה במפעל הפלסטיק של מחמד אבו דקה שטרם כובתה. ע""פ הפלסטינים במפעל יש 200 טון של חומר גלם לתעשיית הפלסטיק.כדי להגיב לכתבה לחצו כאן"
497,0,0,949,Israel-Palestine Conflict Escalates Further (72 vertices),ירון אברהםאהרן ברק אישר ל-N12: אהיה השופט מטעם ישראל בתביעה שהוגשה לבית הדין בהאג@N12chat
498,0,0,973,Israel-Palestine Conflict Escalates Further (72 vertices),"הפלסטינים: לראשונה מאז תחילת המלחמה, הגיעה היום לרצועה שיירת משאיות סיוע מירדן, שעברה בישראל ונכנסה דרך מעבר כרם שלום (במקום דרך מצרים ממעבר רפיח)."
499,0,0,988,Israel-Palestine Conflict Escalates Further (72 vertices),"עמית סגלדרעי נגד נתניהו ובן גביר: בשיחות הבוקר עם אנשיו אמר: ״כמי שהיה שושבין ההסכם בין גנץ ונתניהו להקמת ממשלת החירום, הסכמים צריך לכבד. אי כיבוד ההסכם והפסקת כהונתה של נציבת שירות בתי הסוהר עלולה לפרק את הממשלה ולפגוע קשות במאמץ המלחמתי״@N12chat"
500,1,0,122,Israel-Palestine Conflict Updates (16 vertices),"ניר דבורימנכ""ל מד""א אלי בין הנחה את אנשי מד""א לא לשתף פעולה או לדבר עם משלחת הוועד הבין-לואומי של הצלב האדום, בדגש על ראש המשלחת@N12chat"
501,100,0,162,Israel-Palestine Conflict Updates (16 vertices),דסק החוץדיווח בתקשורת הדרום אפריקנית: בית הדין הבין-לאומי בהאג (ICJ) צפוי לפסוק ביום שישי הקרוב בנוגע לצו הביניים בעניין הפסקת המלחמה בעזה@N12chat
502,0,0,198,Israel-Palestine Conflict Updates (16 vertices),מבזקן 12צבע אדום בניר עוז@N12chat
503,0,0,204,Israel-Palestine Conflict Updates (16 vertices),נחכה לתמונה שלו עם טלית ותפילין (:
504,1,0,270,Israel-Palestine Conflict Updates (16 vertices),משרד הבריאות הפלסטיני: 109 הרוגים ומאות פצועים מאז הבוקר ברחבי הרצועה.
505,0,0,441,Israel-Palestine Conflict Updates (16 vertices),"בן גולדפריינדמשרד החוץ בהודעה רשמית: ""הכדורגלן שגיב יחזקאל שוחרר ממעצר וישוב בהמשך היום לישראל""@N12chat"
506,1,0,442,Israel-Palestine Conflict Updates (16 vertices),"היום מציינים בחמאס 12 שנים לחיסול רמטכ""ל חמאס (שהוביל את עסקת שליט), אחמד אלג'עברי.אלגע' ברי חוסל בשעות אחה""צ בתקיפת רכבו בעזה ובעקבות החיסול נפתח ברצועה מבצע עמוד ענן, שהסתיים כעבור שבוע בלחץ אמריקאי.תגובה אחת"
507,1,0,478,Israel-Palestine Conflict Updates (16 vertices),דפנה ליאלדיווח ב-AFP: אסמאעיל הנייה צפוי להגיע מחר למצרים לדיון בנושא הסכם הפסקת האש@N12chat
508,0,0,569,Israel-Palestine Conflict Updates (16 vertices),"שני העיתונאים העזתיים👆 סארי מנצור וחסונה אסלים מאלבריג' (מרכז הרצועה), במצבם העדכני.User sent a photo"
509,100,0,689,Israel-Palestine Conflict Updates (16 vertices),"גאנם איברהיםשר החוץ הירדני, איימן א-ספדי: רצועת עזה זקוקה ל-800 משאיות סיוע מדי יום. למרות הסכם הפסקת האש - יש עדיין פער גדול@N12chat"
510,0,1,781,Israel-Palestine Conflict Updates (16 vertices),יעל אודםזה יום שישי האחרון של קהילת ניר עוז בישרוטל ים סוף. כמה אבות מהקיבוץ התארגנו והחליטו להפתיע את עובדי ואורחי המלון בעמדת חביתות רגע לפני שהם עוזבים.@N12chat
511,0,0,794,Israel-Palestine Conflict Updates (16 vertices),גיא ורוןרשות המים עדכנה כי מפלס הכינרת עלה ביממה האחרונה בחמישה סנטימטרים ונמצא 1.10 מטרים מהקו האדום העליון@N12chat
512,0,0,813,Israel-Palestine Conflict Updates (16 vertices),מבזקן 12@N12chat
513,0,0,831,Israel-Palestine Conflict Updates (16 vertices),"מבזקן 12📝לוחמי צה""ל ומג""ב הרסו הלילה בכפר עוריף את דירתו של מחבל חמאס, באסל שחאדה, שהשתתף בפיגוע בתחנת הדלק בעלי. בפיגוע הירי הקטלני שהתרחש ב-20 ביוני 2023, נרצחו ארבעה בני אדם@N12chat"
514,0,0,856,Israel-Palestine Conflict Updates (16 vertices),"העיתונאית הלבנונית השיעית (מתנגדת בולטת של חזבאללה) מעמתת את בכירי חזבאללה המדברים על ניצחונות, עם המציאות המרה.תגובה אחת"
515,0,0,986,Israel-Palestine Conflict Updates (16 vertices),תיעוד נוסף מההפגנה ליד בסיס אנג'רליק בטורקיהUser sent a document
516,80,0,20,Key Middle East Developments (8 vertices),"ספיר ליפקיןבכווית הכריזו על האמיר החדש: משעל אל-אחמד אל-ג'אבר א-סבאח, אחיו של נואף א-סבאח שהלך לעולמו@N12chat"
517,1,0,67,Key Middle East Developments (8 vertices),אור רבידדניאל ואמיליה אלוני מגיעות לעירן יבנה - ומתקבלות עם דגלים ובהתרגשות גדולה@N12chat
518,85,0,218,Key Middle East Developments (8 vertices),"דיווחים סותרים בלבנון באשר לנסיבות הפיצוץ. ע""פ חלק מהדיווחים מכונית ממולכדת התפוצצה ע""פ דיווחים אחרים כלי טיס ישראלי תקף רכב."
519,10,0,447,Key Middle East Developments (8 vertices),"גיא ורוןבסוף השבוע האחרון עלה מפלס הכינרת ב-5.5 סנטימטר, 0.945 מטרים מהקו האדום העליון. ברשות המים מציינים כי מתחילת החורף עלתה הכינרת בכ-1.85. לשם השוואה, בכל החורף שעבר - שהיה פחות גשום מהממוצע, המפלס עלה ב-63 סנטימטרים, עליה המהווה כשליש מעליית המפלס בשנה הנוכחית עד למועד זה. על פי נתוני המדידה של רשות המים, מפלס הכנרת עומד על 209.745-@N12chat"
520,10,0,601,Key Middle East Developments (8 vertices),מבזקן 12פרקליטות המדינה הגישה לבית המשפט המחוזי בבאר שבע כתב אישום נגד גבריאל שני (36) ודבורה סאין (50) מבאר שבע שייבאו קוקאין מברזיל לישראל באמצעות חבילות דואר@N12chat
521,0,0,660,Key Middle East Developments (8 vertices),"מבזקן 12בשעות האחרונות מופצת ברשתות החברתיות הודעה כוזבת בנוגע להיערכות להפסקת חשמל ממושכת. התמונה שמצורפת להודעה כוללת את הציוד הדרוש להצטיידות במקרה של הפסקת חשמל, אך הטקסט שנלווה לפוסט לא נכתב על ידי פיקוד העורף ואינו תואם את ההנחיות הנכונות. בפיקוד העורף מבקשים להתעדכן אך ורק בערוצים הרשמיים@N12chat"
522,0,0,709,Key Middle East Developments (8 vertices),"אבו מחמד אלג'ולאני הגיע כמנצח למסגד בני אומייה /המסגד האומיי/ המסגד הגדול בדמשק, שנחשב לאחד המסגדים החשובים ביותר בעולם האסלאמי. סמל דתי.בנייתו החלה בשנת 634 לספירה, על המקום בו שכנה, ע""פ האמונה, הכנסייה של יוחנן המטביל.6 תגובות	אבו מחמד אלג'ולאני הגיע כמנצח למסגד בני אומייה /המסגד האומיי/ המסגד הגדול בדמשק, שנחשב לאחד המסגדים החשובים ביותר בעולם האסלאמי. סמל דתי.בנייתו החלה בשנת 634 לספירה, על המקום בו שכנה, ע""פ האמונה, הכנסייה של יוחנן המטביל.6 תגובות"
523,1,0,890,Key Middle East Developments (8 vertices),דסק החוץדיווח בוול סטריט ג׳ורנל: ארה״ב הזהירה בסתר את איראן מפני מתקפת דאע״ש בתחילת החודש@N12chat
524,1,0,15,Middle East Conflict and Security Updates (21 vertices),CNN :שתי החטופות האמריקאיות הועברו לידי הצלב האדום בעזה.
525,85,0,229,Middle East Conflict and Security Updates (21 vertices),דובר משרד הבריאות בעזה:מאות פצועים מתים מפצעיהם בשל העדר היכולת להעניק להם טיפול רפואי בבית החולים שפאא' ובבתי החולים בצפון הרצועה.
526,1,0,377,Middle East Conflict and Security Updates (21 vertices),אדר גיציס📝האזעקה בקדרים: יירוט מטרה אווירית חשודה שחצתה מלבנון על ידי לוחמי הגנה אווירית@N12chat
527,1,0,378,Middle East Conflict and Security Updates (21 vertices),"מבזקן 12פועל בן 52 נפצע בינוני במהלך עבודתו במפעל בחיפה. צוות מד""א העניק לו טיפול רפואי ופינה אותו לבית החולים רמב""ם עם חבלה בגפיים@N12chat"
528,0,2,380,Middle East Conflict and Security Updates (21 vertices),תמיר סטיינמן@N12chat
529,0,0,430,Middle East Conflict and Security Updates (21 vertices),"העזתיים מדווחים שגם היום (יום חמישי ברציפות) נמשכת השבתת שירותי האינטרנט, הסלולר והטלפוניה ברצועה.כדי להגיב לכתבה לחצו כאן"
530,1,0,485,Middle East Conflict and Security Updates (21 vertices),מבזקן 12אזעקות הופעלו במושב מרגליות@N12chat
531,0,0,516,Middle East Conflict and Security Updates (21 vertices),מבזקן 12רשות המעברים במשרד הביטחון תקיים הערב פיצוץ מבוקר בשל עבודות תשתית במעבר חוצה שומרון. הפיצוץ יערך בין השעות 22:00-22:30 ובמהלכו יישמעו קולות נפץ וכביש 5 ייחסם באזור המעבר@N12chat
532,0,2,519,Middle East Conflict and Security Updates (21 vertices),"ענבר טויזרנשיא המדינה לשעבר רובי ריבלין הגיע למיצג ""התנאים בשבי"" של החטופים ושוחח עם המשפחות. אימהות חטופים: ""הם במערות ומצבם קשה. אנחנו מבקשים שישחררו את החטופים ושהמשפחות האלה לא יהפכו למשפחות שכולות"". ריבלין: ""מדינת ישראל אחראית על האנשים שנחטפו. אנחנו מחויבים לעשות הכול כדי להחזיר אותם""@N12chat"
533,0,0,527,Middle East Conflict and Security Updates (21 vertices),°תוכן שיווקי
534,0,0,559,Middle East Conflict and Security Updates (21 vertices),ח'אן יונס: תיעוד פלסטיני ראשון של טנקים ישראלים בין בית החולים אלח'יר לבין אונ' אלאקצא במערב ח'אן יונס (דרום הרצועה).User sent a document
535,0,0,576,Middle East Conflict and Security Updates (21 vertices),"אור רבידגם בניין עיריית תל אביב-יפו הואר בכתום לציון יום הולדתו הראשון של כפיר ביבס, צעיר החטופים בעזה. צילום: אילן ספירא@N12chat"
536,0,0,587,Middle East Conflict and Security Updates (21 vertices),"כלי תקשורת פלסטינים:  תיעוד הרגעים בהם הוציא להורג צה""ל את הקטין הפלסטיני בג'נין.###שימו לב ש""הקטין"" מנסה להצית מטען/חומר נפץ לקראת השלכתו על כוחות צה""ל.זהו למעשה תיעוד פלסטיני המפליל את ""הילד"" הפלסטיני ומוכיח שכוחות צה""ל עשו בדיוק את הנדרש מהם כדי לסכל טרור."
537,95,0,622,Middle East Conflict and Security Updates (21 vertices),"בהמשך לדיווח👆על כניסת כוחות מתמרנים של צה""ל לכפר סויסה בדרום סוריה (מחוץ לאזור החיץ), מדווחים מקורות סורים כי הכוחות החריבו שתי עמדות צבאיות בכפר באמצעות דחפורים וטנקים, דבר שעורר הפגנה של תושבי הכפר שמחו נגד נוכחות הכוחות.ע""פ מקורות אלו כוחות צה""ל נאלצו לירות באוויר כדי להרחיק את המפגינים.3 תגובות"
538,1,0,647,Middle East Conflict and Security Updates (21 vertices),ראש דסק 12שוב התרעות על חדירת כלי טיס עוין בשמי הגליל העליון ומבואות החרמון@N12chat
539,10,0,744,Middle East Conflict and Security Updates (21 vertices),"כלי תקשורת לבנוניים: הצבא הלבנוני עיבה את כוחותיו לאורך הגבול המזרחי עם סוריה (אזור חומס למשל-א""ע) וכן בנקודות המעבר הבלתי חוקיות לאורך גבול זה (במטרה למנוע כניסה מסוריה עם התקדמות המורדים שם-א""ע).תגובה אחת"
540,0,0,748,Middle East Conflict and Security Updates (21 vertices),"דפנה ליאליו""ר האופוזיציה לפיד לאחר פגישתו עם ראש הממשלה נתניהו: ""אמרתי לראש הממשלה - לא מעניינים אותי תיקים, הייתי שר חוץ , הייתי שר אוצר, הייתי ראש ממשלה, מעניין אותי דבר אחד - להחזיר את החטופים. ואם הוא צריך ממני רשת בטחון מכל סוג, שנכנס לממשלה או מבחוץ, שרק יגיד. כי הדבר החשוב הוא להחזיר את החטופים""@N12chat"
541,0,0,834,Middle East Conflict and Security Updates (21 vertices),ניר דבורי@N12chat
542,0,0,894,Middle East Conflict and Security Updates (21 vertices),"אור רבידעוד עולה כי המבוקשים השתמשו בשמות בדויים ובמצגי שווא אודות רווחים מניבים ותשואות גבוהות. בפועל כספי הקרבנות הועברו לחשבונות מנהלי המיזם ולא הושקעו כלל. סך כל ההונאה, שהתפרשה על פני 3 שנים וחצי, מוערך בכ-148,000,000 דולר. ארבעה מהמבוקשים הוסגרו, ושניים מהם כבר הורשעו בארה""ב ונדונו לעונשי מאסר שם@N12chat"
543,1,0,904,Middle East Conflict and Security Updates (21 vertices),"מטוסי חיל האוויר ""מציירים"" בשמי ביירות.כדי להגיב לכתבה לחצו כאן"
544,100,0,916,Middle East Conflict and Security Updates (21 vertices),לשכת ההסברה של חמאס: 220 אלף יחידות דיור ניזוקו ברצועת עזה במהלך המלחמה. 40 אלף נהרסו כליל.בהנחה שלפחות 5 אנשים (ולהערכתי הרבה יותר) גרים בכל יחידת דיור ממוצעת בעזה אפשר להעריך שביתם של יותר ממחצית מתושבי הרצועה נפגע בלחימה.
545,100,0,5,Middle East Conflict Escalates (24 vertices),"עמית אטיאסהשחקן ג'ונתן מייג׳ורס, שכיכב בסרטים ""קריד 3"" ו""אנטמן והצרעה: קוונטומאניה"", נמצא אשם בידי חבר מושבעים בניו יורק בתקיפה ובהטרדה של בת זוגו לשעבר, גרייס ג'בארי. במרץ האחרון השחקן נעצר לאחר שהיא סבלה מפגיעות בראשה ובצווארה בדירתם, אולם מייג'ורס הכחיש את המעשים המיוחסים לו@N12chat"
546,1,0,28,Middle East Conflict Escalates (24 vertices),"ניר דבורישר הביטחון גלנט למשפחות החיילים החטופים: ""הפעולה הצבאית בעזה לא תסתיים עד להשבת החטופים"". צילום: אריאל חרמוני@N12chat"
547,0,0,106,Middle East Conflict Escalates (24 vertices),"דפנה ליאל""אלצהיימר - מחלה קשה שפוגעת בתפקוד"": הבן של בן גביר השתלח בביידן - ומחק@N12chat"
548,0,0,138,Middle East Conflict Escalates (24 vertices),"מבזקן 12שני צעירים כבני 20 נפצעו קשה ובינוני בתאונה בין אופנוע לרכב ברחוב אגרון בירושלים, נהג נוסף נפצע קל. צוותי מד""א פינו אותם לבתי חולים בעיר. צילום: תיעוד מבצעי מד""א@N12chat"
549,0,0,149,Middle East Conflict Escalates (24 vertices),"לחיצת יד הסטורית בין הנשיא האיראני ויורש העצר הסעודי מחמד בן סלמאן, בסעודיה.User sent a document"
550,1,0,212,Middle East Conflict Escalates (24 vertices),"ספיר ליפקיןדיווח בערוץ א-שרק הסעודי, שמצטט מקורות בחמאס: ארגון הטרור יגיב הערב למתווה וימסור את תגובתו בכתב לקטאר ולמצרים במקביל. היא תכלול התניה של קבלתו בכפוף להפסקה מוחלטת של המלחמה@N12chat"
551,0,0,220,Middle East Conflict Escalates (24 vertices),"נועם כהןחברי הסיטקום ""קופה ראשית"" נפרדו משי טרמין, עוזר הפקה בעונה הרביעית של הסדרה, שנהרג בשירות מילואים במהלך קרב בדרום רצועת עזה בסוף השבוע: ""עובד מסור ואיש שיחה שנגע בלבבות של כולנו. השחקנים, הצוות וההפקה כולה עצובה ובוכה""@N12chat"
552,0,0,355,Middle East Conflict Escalates (24 vertices),בן גולדפריינדליגת האלופות: באיירן מינכן הסתבכה בשמינית הגמר עם הפסד 1:0 ללאציו באיטליה. קיליאן אמבאפה הצטיין בניצחון 0:2 של פ.ס.ז' על ריאל סוסיאדד. משחקי הגומלין בעוד 3 שבועות@N12chat
553,1,0,360,Middle East Conflict Escalates (24 vertices),"קרן בצלאלאחרי הפרסום בחדשות 12, קטאר מפרסמת הודעת גינוי נגד נתניהו: ""אמירות חסרות אחריות שפוגעות בסיכויי התיווך, מקווים שיתרכז במאמצים להשבת החטופים""@N12chat"
554,0,0,465,Middle East Conflict Escalates (24 vertices),"מבזקן 12דיווחי התנועה והפקקים חזרו ל-Waze. מהחברה נמסר: ""ככל שיותר נהגים חוזרים לכבישים, אנחנו מעדכנים את מפות Google ו-Waze כך שהמשתמשים יוכלו לראות את מצב התנועה בזמן אמת לאורך המסלול שלהם כשהם מנווטים. עומסי תנועה ושכבת המידע עליהם במפות Google עדיין מושבתת""@N12chat"
555,0,0,475,Middle East Conflict Escalates (24 vertices),"ניר דבורישר הביטחון גלנט: ""בשלב החדש אליו נכנסנו במלחמה יש הזדמנויות משמעותיות אך גם סיכונים כבדי משקל - חיזבאללה נמצא בתחושת נרדפות, רצף הפעולות שלנו יימשך. במקביל, נמשיך ונקיים את המאמץ להשיב את החטופים ולמוטט את חמאס"". צילום: אלעד מלכה@N12chat"
556,0,0,546,Middle East Conflict Escalates (24 vertices),מבזקן 12📝צבע אדום בעוטף עזה ושדרות@N12chat
557,0,0,550,Middle East Conflict Escalates (24 vertices),"ענבר טויזרקריאות ""הדחה עכשיו"": מאות מפגינים מול מעון רה""מ ברחוב עזה בירושלים הערב. צילום: סעיף 27א' לחוק זכויות יוצרים@N12chat"
558,0,0,625,Middle East Conflict Escalates (24 vertices),"הפלסטינים מדווחים שאחמד פג'ם, אסיר משוחרר מעסקת שליט נהרג לפני זמן קצר בתקיפה באזור מסגד א-סניה בח'אן יונס (דרום הרצועה).פג'ם נהג ""לחנך"" את האוכלוסייה הצעירה ברצועה והרבה להגיע לבתי ספר יסודיים (בעיקר של בנות) כדי להרצות על החשיבות שבעסקת שחרור אסירים נוספת כמו עסקת שליט שתוביל לשחרור האסירים שעדיין כלואים בישראל.הוא היה תושב בני סהילא במזרח ח'אן יונס.כדי להגיב לכתבה לחצו כאן"
559,1,0,642,Middle East Conflict Escalates (24 vertices),"חשבונות המזוהים עם משמרות המהפכה האיראנים מצייצים פסוקי קוראן העוסקים בנקמה. זאת לצד דיווחים לא רשמיים על שיגור טילים בליסטיים מאזור כרמאנשאה באיראן, ככל הנראה לעבר מטרות אמריקאיות בארביל.כדי להגיב לכתבה לחצו כאן"
560,0,0,644,Middle East Conflict Escalates (24 vertices),דסק החוץארמון בקינגהאם: המלך צ'ארלס אובחן כחולה סרטן@N12chat
561,1,0,670,Middle East Conflict Escalates (24 vertices),"איראן : אחרי שעשה עצירה בעיר נג'ף הקדושה לשיעים בעיראק, הגיע אמש לטהרן ארונו של רזי מוסווי, הבכיר האיראני שחוסל בתקיפה בדמשק. בטהרן נערך טקס המוני ותפילה מיוחדת בהשתתפות המנהיג העליון של איראן, מפקד משמרות המהפכה האיראנים, מפקד כוח אלקדס במשמרות המהפכה ועוד.הרכב חריג של בכירים - בהתאם לחשיבותו של מוסווי עבור האיראנים.כדי להגיב לכתבה לחצו כאן"
562,0,0,700,Middle East Conflict Escalates (24 vertices),"אסף רוזנצוייגמשרד ההגנה של רוסיה הודיע שהפיל 32 כטב""מים אוקראיניים בכמה מחוזות, כולל אזור הבירה מוסקווה@N12chat"
563,0,0,738,Middle East Conflict Escalates (24 vertices),"דפנה ליאלמטה המשפחות להחזרת החטופים והנעדרים: ""17 שעות חלפו ועדיין לא התקבל אישור לקיום פגישה עם קבינט המלחמה. הדרישה לפגישה מגיעה על רקע סיום הפסקת האש והעדויות המחרידות של אלו שחזרו משבי החמאס המבהירות כי הזמן הולך ואוזל להצלת אלו שנותרו בשבי חמאס-דעאש""@N12chat"
564,0,0,780,Middle East Conflict Escalates (24 vertices),"דני קושמרומייה שם מדברת: ""54 יום לבד בחדר, עם מחבל שלא הוריד ממני את העיניים לרגע"" | הערב ב""אולפן שישי""@N12chat"
565,0,0,827,Middle East Conflict Escalates (24 vertices),ספיר ליפקיןבמצרים מדווחים: הצלב האדום מקבל לידיו את 12 החטופים הישראלים@N12chat
566,0,0,843,Middle East Conflict Escalates (24 vertices),"ניר דבוריבהיתקלויות פנים אל פנים: לוחמי צה""ל חיסלו מחבלים בעומק ח'אן יונס ואיתרו אמצעי לחימה, ובהם: טיל מסוג ""פאגוט"". צילום: דובר צה""ל@N12chat"
567,1,0,977,Middle East Conflict Escalates (24 vertices),הנהגת המורדים בסוריה הכריזה על חנינה כוללת לכל חיילי צבא סוריה שהיו בשירות סדיר/חובה.
568,0,0,992,Middle East Conflict Escalates (24 vertices),"ספיר ליפקיןמהבוקר: חמש קבלות אחריות של חיזבאללה על פעולות נגד ישראל, בגבול לבנון@N12chat"
569,1,0,228,Middle East Conflict Updates (2) (8 vertices),"קרן בצלאלמשרד הבריאות הפלסטיני מעדכן רשמית כי כוחות צה""ל עזבו את מתחם בית החולים נאסר שבחאן יונס, בתום שבוע של פעילות צבאית@N12chat"
570,90,0,240,Middle East Conflict Updates (2) (8 vertices),הזרוע הצבאית של חמאס מקבלת אחריות על שיגור מטח לעבר תל אביב.
571,10,0,296,Middle East Conflict Updates (2) (8 vertices),"מבזקן 12שתי תושבות חורה בנות 19 ו-21 נעצרו בחשד שהשחיתו דגלי ישראל, והשאירו כתובות על לוח בבית ספר ביישוב מיתר, כמו ""אדונינו מוחמד"" ו""שחרור עזה""@N12chat"
572,1,0,428,Middle East Conflict Updates (2) (8 vertices),"טל שגיאג'ון קרי, השליח הנשיאותי המיוחד לענייני אקלים, עומד לעזוב את תפקידו בקרוב ולהתמקד בסיוע לנשיא ביידן בקמפיין הבחירות - כך ע""פ דיווח באתר axios@N12chat"
